episode,time,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9
0,10,0,1,1,1,1,1,0,1,0,1,0.03666666666666667,0.0,0.0033333333333333335,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.016666666666666666,0.03666666666666667,0.03666666666666667
0,11,0,1,1,1,1,1,1,1,0,1,0.04,0.0,0.006666666666666667,0.04,0.04,0.04,0.04,0.02,0.04,0.04
0,12,1,1,0,1,1,1,1,1,0,1,0.043333333333333335,0.0033333333333333335,0.01,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.023333333333333334,0.043333333333333335,0.043333333333333335
0,13,0,1,1,1,1,1,1,1,0,1,0.04666666666666667,0.0,0.013333333333333334,0.04666666666666667,0.04666666666666667,0.04666666666666667,0.04666666666666667,0.02666666666666667,0.04666666666666667,0.04666666666666667
0,14,0,1,1,0,1,1,0,1,0,1,0.05,0.0,0.016666666666666666,0.05,0.05,0.05,0.05,0.030000000000000002,0.05,0.05
0,15,0,0,1,1,1,1,1,1,0,1,0.05333333333333334,0.0033333333333333335,0.0,0.05333333333333334,0.05333333333333334,0.05333333333333334,0.05333333333333334,0.03333333333333333,0.05333333333333334,0.05333333333333334
0,16,0,1,1,1,1,1,1,1,0,1,0.05666666666666667,0.0,0.0033333333333333335,0.05666666666666667,0.05666666666666667,0.05666666666666667,0.05666666666666667,0.03666666666666667,0.05666666666666667,0.05666666666666667
0,17,0,1,1,1,1,1,1,1,0,1,0.060000000000000005,0.0,0.006666666666666667,0.060000000000000005,0.060000000000000005,0.060000000000000005,0.060000000000000005,0.04,0.060000000000000005,0.060000000000000005
0,18,0,1,1,1,1,1,1,1,0,1,0.06333333333333334,0.0,0.01,0.06333333333333334,0.06333333333333334,0.06333333333333334,0.06333333333333334,0.043333333333333335,0.06333333333333334,0.06333333333333334
0,19,0,1,0,1,1,1,1,1,0,1,0.06666666666666667,0.0,0.013333333333333334,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.04666666666666667,0.06666666666666667,0.06666666666666667
0,20,0,1,1,1,1,1,1,1,0,1,0.06999999999999999,0.0,0.016666666666666666,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.05,0.06999999999999999,0.06999999999999999
0,21,0,1,1,1,1,0,1,1,0,1,0.07333333333333332,0.0,0.02,0.07333333333333332,0.07333333333333332,0.07333333333333332,0.07333333333333332,0.05333333333333334,0.07333333333333332,0.07333333333333332
0,22,0,1,1,1,1,1,1,1,0,1,0.07666666666666665,0.0,0.023333333333333334,0.07666666666666665,0.07666666666666665,0.07666666666666665,0.07666666666666665,0.05666666666666667,0.07666666666666665,0.07666666666666665
0,23,1,1,1,1,1,1,1,1,1,1,0.07999999999999997,0.0033333333333333335,0.02666666666666667,0.07999999999999997,0.07999999999999997,0.07999999999999997,0.07999999999999997,0.060000000000000005,0.07999999999999997,0.07999999999999997
0,24,0,1,1,1,1,1,1,1,0,1,0.0833333333333333,0.0,0.030000000000000002,0.0833333333333333,0.0833333333333333,0.0833333333333333,0.0833333333333333,0.06333333333333334,0.0833333333333333,0.0833333333333333
0,25,0,1,1,1,1,1,1,1,1,1,0.08666666666666663,0.0,0.03333333333333333,0.08666666666666663,0.08666666666666663,0.08666666666666663,0.08666666666666663,0.06666666666666667,0.08666666666666663,0.08666666666666663
0,26,0,1,1,1,1,1,1,1,0,0,0.08999999999999996,0.0,0.03666666666666667,0.08999999999999996,0.08999999999999996,0.08999999999999996,0.08999999999999996,0.0,0.08999999999999996,0.08999999999999996
0,27,0,1,1,1,1,1,1,1,0,1,0.09333333333333328,0.0,0.04,0.09333333333333328,0.09333333333333328,0.09333333333333328,0.09333333333333328,0.0033333333333333335,0.09333333333333328,0.09333333333333328
0,28,0,1,1,1,1,1,1,1,0,1,0.09666666666666661,0.0,0.043333333333333335,0.09666666666666661,0.09666666666666661,0.09666666666666661,0.09666666666666661,0.006666666666666667,0.09666666666666661,0.09666666666666661
0,29,0,1,1,1,1,1,1,1,0,1,0.09999999999999994,0.0,0.04666666666666667,0.09999999999999994,0.09999999999999994,0.09999999999999994,0.09999999999999994,0.01,0.09999999999999994,0.09999999999999994
0,30,0,1,1,1,1,1,1,1,0,1,0.10333333333333326,0.0,0.05,0.10333333333333326,0.10333333333333326,0.10333333333333326,0.10333333333333326,0.013333333333333334,0.10333333333333326,0.10333333333333326
0,31,0,1,1,1,1,1,1,1,0,1,0.10666666666666659,0.0,0.05333333333333334,0.10666666666666659,0.10666666666666659,0.10666666666666659,0.10666666666666659,0.016666666666666666,0.10666666666666659,0.10666666666666659
0,32,0,1,1,1,1,1,1,1,0,0,0.10999999999999992,0.0,0.05666666666666667,0.10999999999999992,0.10999999999999992,0.10999999999999992,0.10999999999999992,0.0,0.10999999999999992,0.10999999999999992
0,33,0,1,1,1,1,1,0,1,0,1,0.11333333333333324,0.0,0.060000000000000005,0.11333333333333324,0.11333333333333324,0.11333333333333324,0.11333333333333324,0.0033333333333333335,0.11333333333333324,0.11333333333333324
0,34,0,1,1,1,1,1,1,1,0,1,0.11666666666666657,0.0,0.06333333333333334,0.11666666666666657,0.11666666666666657,0.11666666666666657,0.11666666666666657,0.006666666666666667,0.11666666666666657,0.11666666666666657
0,35,0,1,1,1,1,1,1,0,0,1,0.1199999999999999,0.0,0.06666666666666667,0.1199999999999999,0.1199999999999999,0.1199999999999999,0.0,0.01,0.1199999999999999,0.0
0,36,0,1,1,1,1,1,1,0,0,1,0.12333333333333323,0.0,0.06999999999999999,0.12333333333333323,0.12333333333333323,0.12333333333333323,0.0,0.013333333333333334,0.12333333333333323,0.0
0,37,0,1,1,1,1,1,1,0,0,1,0.12666666666666657,0.0,0.07333333333333332,0.12666666666666657,0.12666666666666657,0.12666666666666657,0.0,0.016666666666666666,0.12666666666666657,0.0
0,38,0,1,1,0,1,1,0,1,0,1,0.1299999999999999,0.0,0.07666666666666665,0.1299999999999999,0.1299999999999999,0.1299999999999999,0.0033333333333333335,0.02,0.1299999999999999,0.0033333333333333335
0,39,0,1,1,1,1,1,1,1,0,1,0.13333333333333322,0.0,0.07999999999999997,0.13333333333333322,0.13333333333333322,0.13333333333333322,0.006666666666666667,0.023333333333333334,0.13333333333333322,0.006666666666666667
0,40,0,1,1,1,1,1,1,1,0,1,0.13666666666666655,0.0,0.0833333333333333,0.13666666666666655,0.13666666666666655,0.13666666666666655,0.01,0.02666666666666667,0.13666666666666655,0.01
0,41,0,1,1,1,1,1,1,1,0,1,0.13999999999999987,0.0,0.08666666666666663,0.13999999999999987,0.13999999999999987,0.13999999999999987,0.013333333333333334,0.030000000000000002,0.13999999999999987,0.013333333333333334
0,42,0,1,1,1,1,1,1,1,0,1,0.1433333333333332,0.0,0.08999999999999996,0.1433333333333332,0.1433333333333332,0.1433333333333332,0.016666666666666666,0.03333333333333333,0.1433333333333332,0.016666666666666666
0,43,0,1,1,1,1,1,1,1,0,1,0.14666666666666653,0.0,0.09333333333333328,0.14666666666666653,0.14666666666666653,0.14666666666666653,0.02,0.03666666666666667,0.14666666666666653,0.02
0,44,0,1,1,1,1,1,1,1,0,1,0.14999999999999986,0.0,0.09666666666666661,0.14999999999999986,0.14999999999999986,0.14999999999999986,0.023333333333333334,0.04,0.14999999999999986,0.023333333333333334
0,45,0,1,1,1,1,1,1,1,0,1,0.15333333333333318,0.0,0.09999999999999994,0.15333333333333318,0.15333333333333318,0.15333333333333318,0.02666666666666667,0.043333333333333335,0.15333333333333318,0.02666666666666667
0,46,0,1,1,1,1,1,1,1,0,1,0.1566666666666665,0.0,0.10333333333333326,0.1566666666666665,0.1566666666666665,0.1566666666666665,0.030000000000000002,0.04666666666666667,0.1566666666666665,0.030000000000000002
0,47,0,1,1,1,1,1,1,1,0,1,0.15999999999999984,0.0,0.10666666666666659,0.15999999999999984,0.15999999999999984,0.15999999999999984,0.03333333333333333,0.05,0.15999999999999984,0.03333333333333333
0,48,0,1,1,1,1,1,1,1,0,1,0.16333333333333316,0.0,0.10999999999999992,0.16333333333333316,0.16333333333333316,0.16333333333333316,0.03666666666666667,0.05333333333333334,0.16333333333333316,0.03666666666666667
0,49,0,0,1,1,1,1,1,1,0,1,0.1666666666666665,0.0033333333333333335,0.0,0.1666666666666665,0.1666666666666665,0.1666666666666665,0.04,0.05666666666666667,0.1666666666666665,0.04
0,50,0,1,1,1,0,1,0,1,0,1,0.16999999999999982,0.0,0.0033333333333333335,0.16999999999999982,0.16999999999999982,0.16999999999999982,0.043333333333333335,0.060000000000000005,0.16999999999999982,0.043333333333333335
0,51,0,1,1,1,1,1,1,1,0,1,0.17333333333333314,0.0,0.006666666666666667,0.17333333333333314,0.17333333333333314,0.17333333333333314,0.04666666666666667,0.06333333333333334,0.17333333333333314,0.04666666666666667
0,52,0,0,1,1,1,1,1,1,0,1,0.17666666666666647,0.0033333333333333335,0.0,0.17666666666666647,0.17666666666666647,0.17666666666666647,0.05,0.06666666666666667,0.17666666666666647,0.05
0,53,0,1,1,1,1,1,1,1,0,1,0.1799999999999998,0.0,0.0033333333333333335,0.1799999999999998,0.1799999999999998,0.1799999999999998,0.05333333333333334,0.06999999999999999,0.1799999999999998,0.05333333333333334
0,54,0,1,1,1,1,1,1,1,0,1,0.18333333333333313,0.0,0.006666666666666667,0.18333333333333313,0.18333333333333313,0.18333333333333313,0.05666666666666667,0.07333333333333332,0.18333333333333313,0.05666666666666667
0,55,1,1,1,1,1,1,1,1,0,1,0.18666666666666645,0.0033333333333333335,0.01,0.18666666666666645,0.18666666666666645,0.18666666666666645,0.060000000000000005,0.07666666666666665,0.18666666666666645,0.060000000000000005
0,56,0,1,1,1,1,1,1,1,0,0,0.18999999999999978,0.0,0.013333333333333334,0.18999999999999978,0.18999999999999978,0.18999999999999978,0.06333333333333334,0.0,0.18999999999999978,0.06333333333333334
0,57,0,1,1,1,1,1,1,1,0,1,0.1933333333333331,0.0,0.016666666666666666,0.1933333333333331,0.1933333333333331,0.1933333333333331,0.06666666666666667,0.0033333333333333335,0.1933333333333331,0.06666666666666667
0,58,0,1,1,1,1,1,1,1,0,1,0.19666666666666643,0.0,0.02,0.19666666666666643,0.19666666666666643,0.19666666666666643,0.06999999999999999,0.006666666666666667,0.19666666666666643,0.06999999999999999
0,59,0,1,1,0,0,1,1,1,0,1,0.19999999999999976,0.0,0.0,0.19999999999999976,0.19999999999999976,0.0,0.07333333333333332,0.01,0.19999999999999976,0.07333333333333332
0,60,0,1,1,1,1,1,1,1,0,1,0.2033333333333331,0.0,0.0033333333333333335,0.2033333333333331,0.2033333333333331,0.0033333333333333335,0.07666666666666665,0.013333333333333334,0.2033333333333331,0.07666666666666665
0,61,0,1,1,1,1,1,1,1,0,1,0.20666666666666642,0.0,0.006666666666666667,0.20666666666666642,0.20666666666666642,0.006666666666666667,0.07999999999999997,0.016666666666666666,0.20666666666666642,0.07999999999999997
0,62,0,1,1,1,1,1,1,1,0,1,0.20999999999999974,0.0,0.01,0.20999999999999974,0.20999999999999974,0.01,0.0833333333333333,0.02,0.20999999999999974,0.0833333333333333
0,63,0,1,0,1,1,1,1,1,0,1,0.21333333333333307,0.0,0.013333333333333334,0.21333333333333307,0.21333333333333307,0.013333333333333334,0.08666666666666663,0.023333333333333334,0.21333333333333307,0.08666666666666663
0,64,0,1,1,1,1,1,1,1,0,1,0.2166666666666664,0.0,0.016666666666666666,0.2166666666666664,0.2166666666666664,0.016666666666666666,0.08999999999999996,0.02666666666666667,0.2166666666666664,0.08999999999999996
0,65,0,1,1,1,1,1,1,1,0,1,0.21999999999999972,0.0,0.02,0.21999999999999972,0.21999999999999972,0.02,0.09333333333333328,0.030000000000000002,0.21999999999999972,0.09333333333333328
0,66,0,1,1,1,1,1,1,1,0,1,0.22333333333333305,0.0,0.023333333333333334,0.22333333333333305,0.22333333333333305,0.023333333333333334,0.09666666666666661,0.03333333333333333,0.22333333333333305,0.09666666666666661
0,67,0,1,1,1,1,1,1,1,0,1,0.22666666666666638,0.0,0.02666666666666667,0.22666666666666638,0.22666666666666638,0.02666666666666667,0.09999999999999994,0.03666666666666667,0.22666666666666638,0.09999999999999994
0,68,0,1,1,1,1,1,1,1,0,1,0.2299999999999997,0.0,0.030000000000000002,0.2299999999999997,0.2299999999999997,0.030000000000000002,0.10333333333333326,0.04,0.2299999999999997,0.10333333333333326
0,69,0,1,0,1,1,1,0,1,0,1,0.23333333333333303,0.0,0.03333333333333333,0.23333333333333303,0.23333333333333303,0.03333333333333333,0.10666666666666659,0.043333333333333335,0.23333333333333303,0.10666666666666659
0,70,0,1,1,1,1,1,1,1,0,1,0.23666666666666636,0.0,0.03666666666666667,0.23666666666666636,0.23666666666666636,0.03666666666666667,0.10999999999999992,0.04666666666666667,0.23666666666666636,0.10999999999999992
0,71,0,1,1,1,1,1,0,1,0,1,0.23999999999999969,0.0,0.04,0.23999999999999969,0.23999999999999969,0.04,0.11333333333333324,0.05,0.23999999999999969,0.11333333333333324
0,72,0,1,1,1,1,1,1,0,1,1,0.243333333333333,0.0,0.043333333333333335,0.243333333333333,0.243333333333333,0.043333333333333335,0.11666666666666657,0.05333333333333334,0.243333333333333,0.11666666666666657
0,73,0,1,1,1,1,1,1,1,0,1,0.24666666666666634,0.0,0.04666666666666667,0.24666666666666634,0.24666666666666634,0.04666666666666667,0.1199999999999999,0.05666666666666667,0.24666666666666634,0.1199999999999999
0,74,0,1,1,1,1,1,1,1,0,1,0.24999999999999967,0.0,0.05,0.24999999999999967,0.24999999999999967,0.05,0.12333333333333323,0.060000000000000005,0.24999999999999967,0.12333333333333323
0,75,0,1,1,1,1,1,1,1,0,1,0.253333333333333,0.0,0.05333333333333334,0.253333333333333,0.253333333333333,0.05333333333333334,0.12666666666666657,0.06333333333333334,0.253333333333333,0.12666666666666657
0,76,0,0,1,1,1,0,1,1,0,1,0.2566666666666664,0.0033333333333333335,0.0,0.2566666666666664,0.2566666666666664,0.05666666666666667,0.1299999999999999,0.06666666666666667,0.2566666666666664,0.1299999999999999
0,77,0,1,1,1,1,1,1,1,0,1,0.25999999999999973,0.0,0.0033333333333333335,0.25999999999999973,0.25999999999999973,0.060000000000000005,0.13333333333333322,0.06999999999999999,0.25999999999999973,0.13333333333333322
0,78,0,1,1,1,1,1,1,1,0,1,0.2633333333333331,0.0,0.006666666666666667,0.2633333333333331,0.2633333333333331,0.06333333333333334,0.13666666666666655,0.07333333333333332,0.2633333333333331,0.13666666666666655
0,79,0,1,1,1,1,1,1,1,0,1,0.26666666666666644,0.0,0.01,0.26666666666666644,0.26666666666666644,0.06666666666666667,0.13999999999999987,0.07666666666666665,0.26666666666666644,0.13999999999999987
0,80,0,1,1,1,1,1,1,1,0,1,0.2699999999999998,0.0,0.013333333333333334,0.2699999999999998,0.2699999999999998,0.06999999999999999,0.1433333333333332,0.07999999999999997,0.2699999999999998,0.1433333333333332
0,81,0,1,1,1,1,1,1,1,0,1,0.27333333333333315,0.0,0.016666666666666666,0.27333333333333315,0.27333333333333315,0.07333333333333332,0.14666666666666653,0.0833333333333333,0.27333333333333315,0.14666666666666653
0,82,0,1,1,1,1,1,1,1,0,1,0.2766666666666665,0.0,0.02,0.2766666666666665,0.2766666666666665,0.07666666666666665,0.14999999999999986,0.08666666666666663,0.2766666666666665,0.14999999999999986
0,83,0,1,1,1,1,1,1,1,0,1,0.27999999999999986,0.0,0.023333333333333334,0.27999999999999986,0.27999999999999986,0.07999999999999997,0.15333333333333318,0.08999999999999996,0.27999999999999986,0.15333333333333318
0,84,0,0,1,1,1,1,1,1,0,1,0.2833333333333332,0.0033333333333333335,0.0,0.2833333333333332,0.2833333333333332,0.0833333333333333,0.1566666666666665,0.09333333333333328,0.2833333333333332,0.1566666666666665
0,85,0,1,1,1,1,1,1,1,0,1,0.28666666666666657,0.0,0.0033333333333333335,0.28666666666666657,0.28666666666666657,0.08666666666666663,0.15999999999999984,0.09666666666666661,0.28666666666666657,0.15999999999999984
0,86,0,1,1,1,1,1,1,1,0,1,0.2899999999999999,0.0,0.006666666666666667,0.2899999999999999,0.2899999999999999,0.08999999999999996,0.16333333333333316,0.09999999999999994,0.2899999999999999,0.16333333333333316
0,87,0,1,1,1,1,1,1,1,1,1,0.2933333333333333,0.0,0.01,0.2933333333333333,0.2933333333333333,0.09333333333333328,0.1666666666666665,0.10333333333333326,0.2933333333333333,0.1666666666666665
0,88,0,1,1,1,1,1,1,1,0,1,0.29666666666666663,0.0,0.013333333333333334,0.29666666666666663,0.29666666666666663,0.09666666666666661,0.16999999999999982,0.10666666666666659,0.29666666666666663,0.16999999999999982
0,89,0,1,1,1,1,1,1,1,0,1,0.3,0.0,0.016666666666666666,0.3,0.3,0.09999999999999994,0.17333333333333314,0.10999999999999992,0.3,0.17333333333333314
0,90,0,1,1,1,1,1,1,1,0,1,0.30333333333333334,0.0,0.02,0.30333333333333334,0.30333333333333334,0.10333333333333326,0.17666666666666647,0.11333333333333324,0.30333333333333334,0.17666666666666647
0,91,0,1,1,1,1,1,1,1,0,1,0.3066666666666667,0.0,0.023333333333333334,0.3066666666666667,0.3066666666666667,0.10666666666666659,0.1799999999999998,0.11666666666666657,0.3066666666666667,0.1799999999999998
0,92,0,1,1,1,1,1,1,1,0,1,0.31000000000000005,0.0,0.02666666666666667,0.31000000000000005,0.31000000000000005,0.10999999999999992,0.18333333333333313,0.1199999999999999,0.31000000000000005,0.18333333333333313
0,93,0,1,1,1,1,1,1,1,0,1,0.3133333333333334,0.0,0.030000000000000002,0.3133333333333334,0.3133333333333334,0.11333333333333324,0.18666666666666645,0.12333333333333323,0.3133333333333334,0.18666666666666645
0,94,0,1,1,1,1,1,1,1,0,1,0.31666666666666676,0.0,0.03333333333333333,0.31666666666666676,0.31666666666666676,0.11666666666666657,0.18999999999999978,0.12666666666666657,0.31666666666666676,0.18999999999999978
0,95,0,1,1,1,1,1,1,1,0,1,0.3200000000000001,0.0,0.03666666666666667,0.3200000000000001,0.3200000000000001,0.1199999999999999,0.1933333333333331,0.1299999999999999,0.3200000000000001,0.1933333333333331
0,96,0,1,1,1,1,1,1,1,1,1,0.3233333333333335,0.0,0.04,0.3233333333333335,0.3233333333333335,0.12333333333333323,0.19666666666666643,0.13333333333333322,0.3233333333333335,0.19666666666666643
0,97,0,1,1,1,1,1,1,1,0,1,0.3266666666666668,0.0,0.043333333333333335,0.3266666666666668,0.3266666666666668,0.12666666666666657,0.19999999999999976,0.13666666666666655,0.3266666666666668,0.19999999999999976
0,98,0,1,1,1,1,1,1,1,0,1,0.3300000000000002,0.0,0.04666666666666667,0.3300000000000002,0.3300000000000002,0.1299999999999999,0.2033333333333331,0.13999999999999987,0.3300000000000002,0.2033333333333331
0,99,0,1,1,1,1,0,1,1,0,1,0.33333333333333354,0.0,0.05,0.33333333333333354,0.33333333333333354,0.13333333333333322,0.20666666666666642,0.1433333333333332,0.33333333333333354,0.20666666666666642
0,100,0,1,1,1,1,1,1,1,0,1,0.3366666666666669,0.0,0.05333333333333334,0.3366666666666669,0.3366666666666669,0.13666666666666655,0.20999999999999974,0.14666666666666653,0.3366666666666669,0.20999999999999974
0,101,0,1,1,1,0,1,1,1,0,1,0.34000000000000025,0.0,0.05666666666666667,0.34000000000000025,0.34000000000000025,0.13999999999999987,0.21333333333333307,0.14999999999999986,0.34000000000000025,0.21333333333333307
0,102,0,1,1,1,1,1,1,1,0,1,0.3433333333333336,0.0,0.060000000000000005,0.3433333333333336,0.3433333333333336,0.1433333333333332,0.2166666666666664,0.15333333333333318,0.3433333333333336,0.2166666666666664
0,103,0,0,1,1,1,1,1,1,0,1,0.34666666666666696,0.0033333333333333335,0.0,0.34666666666666696,0.34666666666666696,0.14666666666666653,0.21999999999999972,0.1566666666666665,0.34666666666666696,0.21999999999999972
0,104,0,1,1,1,1,1,1,1,0,1,0.3500000000000003,0.0,0.0033333333333333335,0.3500000000000003,0.3500000000000003,0.14999999999999986,0.22333333333333305,0.15999999999999984,0.3500000000000003,0.22333333333333305
0,105,0,1,1,1,1,1,1,1,0,1,0.35333333333333367,0.0,0.006666666666666667,0.35333333333333367,0.35333333333333367,0.15333333333333318,0.22666666666666638,0.16333333333333316,0.35333333333333367,0.22666666666666638
0,106,0,1,1,1,1,1,1,1,0,1,0.356666666666667,0.0,0.01,0.356666666666667,0.356666666666667,0.1566666666666665,0.2299999999999997,0.1666666666666665,0.356666666666667,0.2299999999999997
0,107,0,1,1,0,1,1,1,1,0,1,0.3600000000000004,0.0,0.013333333333333334,0.3600000000000004,0.3600000000000004,0.15999999999999984,0.23333333333333303,0.16999999999999982,0.3600000000000004,0.23333333333333303
0,108,0,1,1,1,1,1,1,0,0,1,0.36333333333333373,0.0,0.016666666666666666,0.36333333333333373,0.36333333333333373,0.16333333333333316,0.0,0.17333333333333314,0.36333333333333373,0.0
0,109,0,1,1,1,1,1,1,0,0,1,0.3666666666666671,0.0,0.02,0.3666666666666671,0.3666666666666671,0.1666666666666665,0.0,0.17666666666666647,0.3666666666666671,0.0
0,110,0,1,1,1,1,1,1,1,0,1,0.37000000000000044,0.0,0.023333333333333334,0.37000000000000044,0.37000000000000044,0.16999999999999982,0.0033333333333333335,0.1799999999999998,0.37000000000000044,0.0033333333333333335
0,111,0,1,1,0,1,1,1,1,0,1,0.3733333333333338,0.0,0.02666666666666667,0.3733333333333338,0.3733333333333338,0.17333333333333314,0.006666666666666667,0.18333333333333313,0.3733333333333338,0.006666666666666667
0,112,1,1,1,1,1,1,1,1,0,0,0.37666666666666715,0.0033333333333333335,0.030000000000000002,0.37666666666666715,0.37666666666666715,0.17666666666666647,0.01,0.0,0.37666666666666715,0.01
0,113,0,1,1,1,1,1,1,1,0,1,0.3800000000000005,0.0,0.03333333333333333,0.3800000000000005,0.3800000000000005,0.1799999999999998,0.013333333333333334,0.0033333333333333335,0.3800000000000005,0.013333333333333334
0,114,0,1,1,1,1,1,0,1,0,1,0.38333333333333386,0.0,0.03666666666666667,0.38333333333333386,0.38333333333333386,0.18333333333333313,0.016666666666666666,0.006666666666666667,0.38333333333333386,0.016666666666666666
0,115,0,1,1,1,1,0,1,1,0,1,0.3866666666666672,0.0,0.04,0.3866666666666672,0.3866666666666672,0.18666666666666645,0.02,0.01,0.3866666666666672,0.02
0,116,0,1,1,1,1,1,1,1,0,1,0.39000000000000057,0.0,0.043333333333333335,0.39000000000000057,0.39000000000000057,0.18999999999999978,0.023333333333333334,0.013333333333333334,0.39000000000000057,0.023333333333333334
0,117,0,1,1,1,1,1,0,1,0,1,0.3933333333333339,0.0,0.04666666666666667,0.3933333333333339,0.3933333333333339,0.1933333333333331,0.02666666666666667,0.016666666666666666,0.3933333333333339,0.02666666666666667
0,118,0,1,1,1,1,1,1,1,0,1,0.3966666666666673,0.0,0.05,0.3966666666666673,0.3966666666666673,0.19666666666666643,0.030000000000000002,0.02,0.3966666666666673,0.030000000000000002
0,119,0,1,1,1,1,1,1,1,0,1,0.40000000000000063,0.0,0.05333333333333334,0.40000000000000063,0.40000000000000063,0.19999999999999976,0.03333333333333333,0.023333333333333334,0.40000000000000063,0.03333333333333333
0,120,0,1,1,1,1,1,1,1,0,1,0.403333333333334,0.0,0.05666666666666667,0.403333333333334,0.403333333333334,0.2033333333333331,0.03666666666666667,0.02666666666666667,0.403333333333334,0.03666666666666667
0,121,0,1,1,1,1,1,1,1,0,1,0.40666666666666734,0.0,0.060000000000000005,0.40666666666666734,0.40666666666666734,0.20666666666666642,0.04,0.030000000000000002,0.40666666666666734,0.04
0,122,0,1,1,1,1,1,1,1,0,1,0.4100000000000007,0.0,0.06333333333333334,0.4100000000000007,0.4100000000000007,0.20999999999999974,0.043333333333333335,0.03333333333333333,0.4100000000000007,0.043333333333333335
0,123,0,1,1,0,1,1,1,1,0,1,0.41333333333333405,0.0,0.06666666666666667,0.41333333333333405,0.41333333333333405,0.21333333333333307,0.04666666666666667,0.03666666666666667,0.41333333333333405,0.04666666666666667
0,124,1,0,1,1,1,1,1,1,0,1,0.4166666666666674,0.0033333333333333335,0.06999999999999999,0.4166666666666674,0.4166666666666674,0.2166666666666664,0.05,0.04,0.4166666666666674,0.05
0,125,0,1,0,1,1,1,1,1,0,1,0.42000000000000076,0.0,0.07333333333333332,0.42000000000000076,0.42000000000000076,0.21999999999999972,0.05333333333333334,0.043333333333333335,0.42000000000000076,0.05333333333333334
0,126,0,1,1,1,0,1,1,1,0,1,0.4233333333333341,0.0,0.07666666666666665,0.4233333333333341,0.4233333333333341,0.22333333333333305,0.05666666666666667,0.04666666666666667,0.4233333333333341,0.05666666666666667
0,127,0,1,1,1,1,0,1,0,0,1,0.42666666666666747,0.0,0.07999999999999997,0.42666666666666747,0.42666666666666747,0.22666666666666638,0.0,0.05,0.42666666666666747,0.0
0,128,0,1,0,1,1,1,1,1,0,1,0.4300000000000008,0.0,0.0833333333333333,0.4300000000000008,0.4300000000000008,0.2299999999999997,0.0033333333333333335,0.05333333333333334,0.4300000000000008,0.0033333333333333335
0,129,0,1,1,1,1,1,1,1,0,1,0.4333333333333342,0.0,0.08666666666666663,0.4333333333333342,0.4333333333333342,0.23333333333333303,0.006666666666666667,0.05666666666666667,0.4333333333333342,0.006666666666666667
0,130,0,1,0,1,1,1,1,1,0,1,0.43666666666666754,0.0,0.08999999999999996,0.43666666666666754,0.43666666666666754,0.23666666666666636,0.01,0.060000000000000005,0.43666666666666754,0.01
