episode,time,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9
0,103,1,1,1,0,1,0,0,1,0,0,0,0.346666667,0.346666667,0.346666667,0.346666667,0.346666667,0.346666667,0.083333333,0.346666667,0.043333333
0,104,1,1,1,0,1,0,1,1,0,0,0,0.35,0.35,0.35,0.35,0.35,0.35,0.086666667,0.35,0.046666667
0,105,1,1,1,0,1,0,0,0,0,0,0,0.353333333,0.353333333,0.353333333,0.353333333,0.353333333,0.353333333,0.09,0.353333333,0.05
0,106,1,1,1,0,1,1,0,1,0,0,0,0.356666667,0.356666667,0.356666667,0.356666667,0.356666667,0.356666667,0.093333333,0.356666667,0.053333333
0,107,1,1,1,0,1,0,0,1,0,0,0,0.36,0.36,0.36,0.36,0.36,0.36,0.096666667,0.36,0.056666667
0,108,1,1,1,0,1,0,0,1,0,0,0,0.363333333,0.363333333,0.363333333,0.363333333,0.363333333,0.363333333,0.1,0.363333333,0.06
0,109,1,1,1,0,1,0,0,1,0,0,0,0.366666667,0.366666667,0.366666667,0.366666667,0.366666667,0.366666667,0.103333333,0.366666667,0.063333333
0,110,1,1,1,0,1,0,0,1,1,0,0,0.37,0.37,0.37,0.37,0.37,0.37,0.106666667,0.37,0.066666667
0,111,1,1,1,0,1,0,0,1,0,0,0,0.373333333,0.373333333,0.373333333,0.373333333,0.373333333,0.373333333,0.11,0.373333333,0.07
0,112,1,1,1,0,1,0,0,1,0,0,0,0.376666667,0.376666667,0.376666667,0.376666667,0.376666667,0.376666667,0.113333333,0.376666667,0.073333333
0,113,1,1,1,0,1,0,0,1,0,0,0,0.38,0.38,0.38,0.38,0.38,0.38,0.116666667,0.38,0.076666667
0,114,1,1,1,0,1,0,0,1,0,0,0,0.383333333,0.383333333,0.383333333,0.383333333,0.383333333,0.383333333,0.12,0.383333333,0.08
0,115,0,1,1,0,1,0,0,1,0,0,0.003333333,0.386666667,0.386666667,0.386666667,0.386666667,0.386666667,0.386666667,0,0.386666667,0.083333333
0,116,1,1,0,0,1,0,0,1,0,0,0,0.39,0.39,0.39,0.39,0.39,0.39,0.003333333,0.39,0.086666667
0,117,1,1,1,0,1,0,1,1,0,0,0,0.393333333,0.393333333,0.393333333,0.393333333,0.393333333,0.393333333,0.006666667,0.393333333,0.09
0,118,1,1,1,1,1,0,0,1,0,0,0.003333333,0.396666667,0.396666667,0.396666667,0.396666667,0.396666667,0.396666667,0.01,0.396666667,0.093333333
0,119,1,1,1,0,1,0,0,1,0,0,0,0.4,0.4,0.4,0.4,0.4,0.4,0.013333333,0.4,0.096666667
0,120,1,0,1,0,1,0,0,1,0,0,0,0.403333333,0.403333333,0.403333333,0.403333333,0.403333333,0.403333333,0.016666667,0.403333333,0.1
0,121,1,1,1,0,1,0,0,1,0,0,0,0.406666667,0.406666667,0.406666667,0.406666667,0.406666667,0.406666667,0.02,0.406666667,0.103333333
0,122,1,1,1,0,1,0,0,1,0,0,0,0.41,0.41,0.41,0.41,0.41,0.41,0.023333333,0.41,0.106666667
0,123,1,1,1,0,1,0,0,1,0,0,0,0.413333333,0.413333333,0.413333333,0.413333333,0.413333333,0.413333333,0.026666667,0.413333333,0.11
0,124,1,1,0,0,0,0,0,1,0,0,0,0.416666667,0.416666667,0.416666667,0.416666667,0.416666667,0.416666667,0.03,0.416666667,0.113333333
0,125,1,1,1,0,1,0,0,1,0,0,0,0.42,0.42,0.42,0.42,0.42,0.42,0.033333333,0.42,0.116666667
0,126,1,1,1,0,1,0,1,1,0,0,0,0.423333333,0.423333333,0.423333333,0.423333333,0.423333333,0.423333333,0.036666667,0.423333333,0.12
0,127,1,1,1,0,1,0,0,0,0,0,0,0.426666667,0.426666667,0.426666667,0.426666667,0.426666667,0.426666667,0.04,0.426666667,0.123333333
0,128,1,1,1,0,1,0,0,1,0,0,0,0.43,0.43,0.43,0.43,0.43,0.43,0.043333333,0.43,0.126666667
0,129,1,1,1,0,1,0,0,1,0,0,0,0.433333333,0.433333333,0.433333333,0.433333333,0.433333333,0.433333333,0.046666667,0.433333333,0.13
0,130,1,1,1,0,1,0,0,1,0,0,0,0.436666667,0.436666667,0.436666667,0.436666667,0.436666667,0.436666667,0.05,0.436666667,0.133333333
0,131,1,1,1,0,1,0,0,1,0,0,0,0.44,0.44,0.44,0.44,0.44,0.44,0.053333333,0.44,0.136666667
0,132,1,1,1,0,1,0,0,1,0,0,0,0.443333333,0.443333333,0.443333333,0.443333333,0.443333333,0.443333333,0.056666667,0.443333333,0.14
0,133,1,1,1,0,1,1,0,1,0,0,0,0.446666667,0.446666667,0.446666667,0.446666667,0.446666667,0.446666667,0.06,0.446666667,0.143333333
0,134,1,1,1,0,1,0,0,1,0,0,0,0.45,0.45,0.45,0.45,0.45,0.45,0.063333333,0.45,0.146666667
0,135,1,1,1,0,1,0,1,0,0,0,0,0.453333333,0.453333333,0.453333333,0.453333333,0.453333333,0.453333333,0.066666667,0.453333333,0.15
0,136,1,1,1,0,1,0,0,1,1,0,0,0.456666667,0.456666667,0.456666667,0.456666667,0.456666667,0.456666667,0.07,0.456666667,0.153333333
0,137,1,1,1,0,1,0,0,1,0,0,0,0.46,0.46,0.46,0.46,0.46,0.46,0.073333333,0.46,0.156666667
0,138,1,1,1,0,1,0,0,1,0,0,0,0.463333333,0.463333333,0.463333333,0.463333333,0.463333333,0.463333333,0.076666667,0.463333333,0.16
0,139,1,1,1,0,1,0,0,1,0,0,0,0.466666667,0.466666667,0.466666667,0.466666667,0.466666667,0.466666667,0.08,0.466666667,0.163333333
0,140,1,1,1,0,1,0,0,1,0,0,0,0.47,0.47,0.47,0.47,0.47,0.47,0.083333333,0.47,0.166666667
0,141,1,1,1,0,1,0,0,1,0,0,0,0.473333333,0.473333333,0.473333333,0.473333333,0.473333333,0.473333333,0.086666667,0.473333333,0.17
0,142,1,0,1,0,1,0,0,1,0,0,0,0.476666667,0.476666667,0.476666667,0.476666667,0.476666667,0.476666667,0.09,0.476666667,0.173333333
0,143,1,1,1,0,1,0,0,0,0,0,0,0.48,0.48,0.48,0.48,0.48,0.48,0.093333333,0.48,0.176666667
0,144,1,1,1,1,1,0,0,1,0,0,0.003333333,0.483333333,0.483333333,0.483333333,0.483333333,0.483333333,0.483333333,0.096666667,0.483333333,0.18
0,145,1,1,1,0,0,0,0,1,0,0,0,0.486666667,0.486666667,0.486666667,0.486666667,0.486666667,0.486666667,0.1,0.486666667,0.183333333
0,146,1,0,1,0,1,0,0,1,1,0,0,0.49,0.49,0.49,0.49,0.49,0.49,0.103333333,0.49,0.186666667
0,147,0,1,1,0,0,0,0,1,1,0,0.003333333,0.493333333,0.493333333,0.493333333,0.493333333,0.493333333,0.493333333,0.106666667,0.493333333,0.19
0,148,1,1,1,0,1,0,0,1,0,0,0,0.496666667,0.496666667,0.496666667,0.496666667,0.496666667,0.496666667,0.11,0.496666667,0.193333333
0,149,1,1,1,0,1,0,0,1,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.113333333,0.5,0.196666667
0,150,1,1,1,0,1,0,0,1,0,0,0,0.503333333,0.503333333,0.503333333,0.503333333,0.503333333,0.503333333,0.116666667,0.503333333,0.2
0,151,1,1,1,0,1,0,0,1,0,0,0,0.506666667,0.506666667,0.506666667,0.506666667,0.506666667,0.506666667,0.12,0.506666667,0.203333333
0,152,1,1,1,0,1,0,0,1,0,0,0,0.51,0.51,0.51,0.51,0.51,0.51,0.123333333,0.51,0.206666667
0,153,1,1,1,0,1,0,0,1,0,0,0,0.513333333,0.513333333,0.513333333,0.513333333,0.513333333,0.513333333,0.126666667,0.513333333,0.21
0,154,1,1,1,0,1,0,0,1,0,0,0,0.516666667,0.516666667,0.516666667,0.516666667,0.516666667,0.516666667,0.13,0.516666667,0.213333333
0,155,1,1,0,0,1,1,0,1,0,0,0,0.52,0.52,0.52,0.52,0.52,0.52,0.133333333,0.52,0.216666667
0,156,1,1,0,0,1,0,0,1,0,0,0,0.523333333,0.523333333,0.523333333,0.523333333,0.523333333,0.523333333,0.136666667,0.523333333,0.22
0,157,1,1,1,0,1,0,0,1,0,0,0,0.526666667,0.526666667,0.526666667,0.526666667,0.526666667,0.526666667,0.14,0.526666667,0.223333333
0,158,1,1,1,0,1,0,0,1,0,0,0,0.53,0.53,0.53,0.53,0.53,0.53,0.143333333,0.53,0.226666667
0,159,1,1,1,1,1,0,0,0,0,0,0,0.533333333,0.533333333,0.533333333,0.533333333,0.533333333,0.533333333,0.146666667,0.533333333,0.23
0,160,1,1,1,0,1,0,0,1,0,0,0,0.536666667,0.536666667,0.536666667,0.536666667,0.536666667,0.536666667,0.15,0.536666667,0.233333333
0,161,1,1,1,0,0,0,0,1,0,0,0,0.54,0.54,0.54,0.54,0.54,0.54,0.153333333,0.54,0.236666667
0,162,1,1,1,1,1,0,0,1,0,0,0.003333333,0.543333333,0.543333333,0.543333333,0.543333333,0.543333333,0.543333333,0.156666667,0.543333333,0.24
0,163,1,1,1,0,1,0,0,1,0,1,0,0.546666667,0.546666667,0.546666667,0.546666667,0.546666667,0.546666667,0.16,0.546666667,0
0,164,1,1,1,0,1,0,0,1,1,0,0,0.55,0.55,0.55,0.55,0.55,0.55,0.163333333,0.55,0.003333333
0,165,1,1,1,0,1,0,0,1,0,0,0,0.553333333,0.553333333,0.553333333,0.553333333,0.553333333,0.553333333,0.166666667,0.553333333,0.006666667
0,166,1,1,1,0,1,0,0,1,0,0,0,0.556666667,0.556666667,0.556666667,0.556666667,0.556666667,0.556666667,0.17,0.556666667,0.01
0,167,1,1,1,0,1,0,1,1,0,0,0,0.56,0.56,0.56,0.56,0.56,0.56,0.173333333,0.56,0.013333333
0,168,1,1,1,0,1,0,0,1,0,0,0,0.563333333,0.563333333,0.563333333,0.563333333,0.563333333,0.563333333,0.176666667,0.563333333,0.016666667
0,169,1,1,1,0,1,0,0,1,1,0,0,0.566666667,0.566666667,0.566666667,0.566666667,0.566666667,0.566666667,0.18,0.566666667,0.02
0,170,1,1,1,0,1,0,1,1,0,0,0,0.57,0.57,0.57,0.57,0.57,0.57,0.183333333,0.57,0.023333333
0,171,1,1,1,0,1,0,0,1,0,0,0,0.573333333,0.573333333,0.573333333,0.573333333,0.573333333,0.573333333,0.186666667,0.573333333,0.026666667
0,172,1,1,1,0,1,0,0,1,0,0,0,0.576666667,0.576666667,0.576666667,0.576666667,0.576666667,0.576666667,0.19,0.576666667,0.03
0,173,1,1,1,0,1,0,0,1,0,0,0,0.58,0.58,0.58,0.58,0.58,0.58,0.193333333,0.58,0.033333333
0,174,1,1,1,0,0,0,0,1,0,0,0,0.583333333,0.583333333,0.583333333,0.583333333,0.583333333,0.583333333,0.196666667,0.583333333,0.036666667
0,175,1,1,1,1,1,0,1,1,0,0,0.003333333,0.586666667,0.586666667,0.586666667,0.586666667,0.586666667,0.586666667,0.2,0.586666667,0.04
0,176,1,1,1,0,1,1,0,1,0,0,0,0.59,0.59,0.59,0.59,0.59,0.59,0.203333333,0.59,0.043333333
0,177,0,1,1,0,1,1,0,1,0,0,0.003333333,0.593333333,0.593333333,0.593333333,0.593333333,0.593333333,0.593333333,0.206666667,0.593333333,0.046666667
0,178,1,1,1,0,1,0,0,1,0,0,0,0.596666667,0.596666667,0.596666667,0.596666667,0.596666667,0.596666667,0.21,0.596666667,0.05
0,179,1,1,1,0,1,0,0,1,0,0,0,0.6,0.6,0.6,0.6,0.6,0.6,0.213333333,0.6,0.053333333
0,180,1,1,1,0,1,0,0,1,0,0,0,0.603333333,0.603333333,0.603333333,0.603333333,0.603333333,0.603333333,0.216666667,0.603333333,0.056666667
0,181,1,1,1,0,1,1,0,1,0,0,0,0.606666667,0.606666667,0.606666667,0.606666667,0.606666667,0.606666667,0.22,0.606666667,0.06
0,182,1,1,1,0,1,0,0,0,0,0,0,0.61,0.61,0.61,0.61,0.61,0.61,0.223333333,0.61,0.063333333
0,183,0,1,1,0,1,0,0,1,0,0,0.003333333,0.613333333,0.613333333,0.613333333,0.613333333,0.613333333,0.613333333,0,0.613333333,0.066666667
0,184,1,0,1,0,1,0,0,1,0,0,0,0.616666667,0.616666667,0.616666667,0.616666667,0.616666667,0.616666667,0.003333333,0.616666667,0.07
0,185,1,1,1,0,1,0,0,1,0,0,0,0.62,0.62,0.62,0.62,0.62,0.62,0.006666667,0.62,0.073333333
