episode,time,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9
0,30,1,0,0,1,0,0,1,1,1,0,0.0,0.10333333333333326,0.10333333333333326,0.10333333333333326,0.10333333333333326,0.10333333333333326,0.10333333333333326,0.10333333333333326,0.10333333333333326,0.08999999999999996
0,31,1,0,0,1,1,0,1,1,1,0,0.0,0.10666666666666659,0.10666666666666659,0.10666666666666659,0.10666666666666659,0.10666666666666659,0.10666666666666659,0.10666666666666659,0.10666666666666659,0.09333333333333328
0,32,1,0,0,1,1,0,1,1,1,0,0.0,0.10999999999999992,0.10999999999999992,0.10999999999999992,0.10999999999999992,0.10999999999999992,0.10999999999999992,0.10999999999999992,0.10999999999999992,0.09666666666666661
0,33,1,0,0,1,1,0,1,1,1,0,0.0,0.11333333333333324,0.11333333333333324,0.11333333333333324,0.11333333333333324,0.11333333333333324,0.11333333333333324,0.11333333333333324,0.11333333333333324,0.09999999999999994
0,34,1,0,0,1,1,0,1,1,1,0,0.0,0.11666666666666657,0.11666666666666657,0.11666666666666657,0.11666666666666657,0.11666666666666657,0.11666666666666657,0.11666666666666657,0.11666666666666657,0.10333333333333326
0,35,0,0,0,0,1,0,1,1,1,0,0.0033333333333333335,0.1199999999999999,0.1199999999999999,0.1199999999999999,0.0,0.1199999999999999,0.1199999999999999,0.1199999999999999,0.1199999999999999,0.10666666666666659
0,36,1,0,0,1,1,0,1,1,1,0,0.0,0.12333333333333323,0.12333333333333323,0.12333333333333323,0.0033333333333333335,0.12333333333333323,0.12333333333333323,0.12333333333333323,0.12333333333333323,0.10999999999999992
0,37,1,0,0,1,1,0,1,1,1,1,0.0,0.12666666666666657,0.12666666666666657,0.12666666666666657,0.006666666666666667,0.12666666666666657,0.12666666666666657,0.12666666666666657,0.12666666666666657,0.0
0,38,1,0,0,1,1,0,1,0,1,0,0.0,0.1299999999999999,0.1299999999999999,0.1299999999999999,0.01,0.1299999999999999,0.1299999999999999,0.1299999999999999,0.1299999999999999,0.0033333333333333335
0,39,1,0,0,1,1,0,1,1,1,0,0.0,0.13333333333333322,0.13333333333333322,0.13333333333333322,0.013333333333333334,0.13333333333333322,0.13333333333333322,0.13333333333333322,0.13333333333333322,0.006666666666666667
0,40,1,0,0,0,1,0,1,1,1,0,0.0,0.13666666666666655,0.13666666666666655,0.13666666666666655,0.016666666666666666,0.13666666666666655,0.13666666666666655,0.13666666666666655,0.13666666666666655,0.01
0,41,1,0,0,1,0,0,1,1,1,0,0.0,0.13999999999999987,0.13999999999999987,0.13999999999999987,0.02,0.13999999999999987,0.13999999999999987,0.13999999999999987,0.13999999999999987,0.013333333333333334
0,42,1,0,0,1,1,0,1,1,1,0,0.0,0.1433333333333332,0.1433333333333332,0.1433333333333332,0.023333333333333334,0.1433333333333332,0.1433333333333332,0.1433333333333332,0.1433333333333332,0.016666666666666666
0,43,1,0,0,1,0,0,1,0,1,0,0.0,0.14666666666666653,0.14666666666666653,0.14666666666666653,0.02666666666666667,0.14666666666666653,0.14666666666666653,0.14666666666666653,0.14666666666666653,0.02
0,44,1,0,0,1,1,0,1,1,1,0,0.0,0.14999999999999986,0.14999999999999986,0.14999999999999986,0.030000000000000002,0.14999999999999986,0.14999999999999986,0.14999999999999986,0.14999999999999986,0.023333333333333334
0,45,1,0,0,1,1,0,1,1,1,0,0.0,0.15333333333333318,0.15333333333333318,0.15333333333333318,0.03333333333333333,0.15333333333333318,0.15333333333333318,0.15333333333333318,0.15333333333333318,0.02666666666666667
0,46,1,0,0,1,1,0,1,0,1,1,0.0,0.1566666666666665,0.1566666666666665,0.1566666666666665,0.03666666666666667,0.1566666666666665,0.1566666666666665,0.1566666666666665,0.1566666666666665,0.0
0,47,1,0,0,1,1,0,1,1,1,0,0.0,0.15999999999999984,0.15999999999999984,0.15999999999999984,0.04,0.15999999999999984,0.15999999999999984,0.15999999999999984,0.15999999999999984,0.0033333333333333335
0,48,1,0,0,1,1,0,1,1,1,1,0.0,0.16333333333333316,0.16333333333333316,0.16333333333333316,0.043333333333333335,0.16333333333333316,0.16333333333333316,0.16333333333333316,0.16333333333333316,0.0
0,49,1,0,0,1,1,0,1,1,1,0,0.0,0.1666666666666665,0.1666666666666665,0.1666666666666665,0.04666666666666667,0.1666666666666665,0.1666666666666665,0.1666666666666665,0.1666666666666665,0.0033333333333333335
0,50,1,0,0,1,1,0,1,1,1,0,0.0,0.16999999999999982,0.16999999999999982,0.16999999999999982,0.05,0.16999999999999982,0.16999999999999982,0.16999999999999982,0.16999999999999982,0.006666666666666667
0,51,1,0,1,1,1,0,1,1,1,0,0.0,0.17333333333333314,0.17333333333333314,0.17333333333333314,0.05333333333333334,0.17333333333333314,0.17333333333333314,0.17333333333333314,0.17333333333333314,0.01
0,52,1,0,0,1,1,0,1,1,1,1,0.0,0.17666666666666647,0.17666666666666647,0.17666666666666647,0.05666666666666667,0.17666666666666647,0.17666666666666647,0.17666666666666647,0.17666666666666647,0.0
0,53,1,0,0,1,1,0,1,1,1,0,0.0,0.1799999999999998,0.1799999999999998,0.1799999999999998,0.060000000000000005,0.1799999999999998,0.1799999999999998,0.1799999999999998,0.1799999999999998,0.0033333333333333335
0,54,1,0,0,1,1,0,1,1,1,0,0.0,0.18333333333333313,0.18333333333333313,0.18333333333333313,0.06333333333333334,0.18333333333333313,0.18333333333333313,0.18333333333333313,0.18333333333333313,0.006666666666666667
0,55,1,0,0,1,1,0,1,1,1,1,0.0,0.18666666666666645,0.18666666666666645,0.18666666666666645,0.06666666666666667,0.18666666666666645,0.18666666666666645,0.18666666666666645,0.18666666666666645,0.0
0,56,1,0,0,1,1,0,1,1,1,0,0.0,0.18999999999999978,0.18999999999999978,0.18999999999999978,0.06999999999999999,0.18999999999999978,0.18999999999999978,0.18999999999999978,0.18999999999999978,0.0033333333333333335
0,57,1,0,0,1,1,0,1,1,1,0,0.0,0.1933333333333331,0.1933333333333331,0.1933333333333331,0.07333333333333332,0.1933333333333331,0.1933333333333331,0.1933333333333331,0.1933333333333331,0.006666666666666667
0,58,1,0,0,1,1,0,0,1,1,0,0.0,0.19666666666666643,0.19666666666666643,0.19666666666666643,0.07666666666666665,0.19666666666666643,0.19666666666666643,0.19666666666666643,0.19666666666666643,0.01
0,59,1,0,0,1,0,0,1,1,1,0,0.0,0.19999999999999976,0.19999999999999976,0.19999999999999976,0.07999999999999997,0.19999999999999976,0.19999999999999976,0.19999999999999976,0.19999999999999976,0.013333333333333334
0,60,1,0,0,1,1,0,1,1,1,0,0.0,0.2033333333333331,0.2033333333333331,0.2033333333333331,0.0833333333333333,0.2033333333333331,0.2033333333333331,0.2033333333333331,0.2033333333333331,0.016666666666666666
0,61,1,0,0,1,1,0,1,1,1,0,0.0,0.20666666666666642,0.20666666666666642,0.20666666666666642,0.08666666666666663,0.20666666666666642,0.20666666666666642,0.20666666666666642,0.20666666666666642,0.02
0,62,1,0,1,1,1,0,1,1,1,0,0.0,0.20999999999999974,0.20999999999999974,0.20999999999999974,0.08999999999999996,0.20999999999999974,0.20999999999999974,0.20999999999999974,0.20999999999999974,0.023333333333333334
0,63,1,0,0,1,1,0,1,1,1,0,0.0,0.21333333333333307,0.21333333333333307,0.21333333333333307,0.09333333333333328,0.21333333333333307,0.21333333333333307,0.21333333333333307,0.21333333333333307,0.02666666666666667
0,64,1,0,0,1,1,0,1,1,1,0,0.0,0.2166666666666664,0.2166666666666664,0.2166666666666664,0.09666666666666661,0.2166666666666664,0.2166666666666664,0.2166666666666664,0.2166666666666664,0.030000000000000002
0,65,1,0,0,1,1,0,1,1,1,0,0.0,0.21999999999999972,0.21999999999999972,0.21999999999999972,0.09999999999999994,0.21999999999999972,0.21999999999999972,0.21999999999999972,0.21999999999999972,0.03333333333333333
0,66,0,0,0,1,0,0,1,1,1,0,0.0033333333333333335,0.22333333333333305,0.22333333333333305,0.0,0.10333333333333326,0.22333333333333305,0.22333333333333305,0.22333333333333305,0.22333333333333305,0.03666666666666667
0,67,1,0,0,1,1,0,1,1,1,0,0.0,0.22666666666666638,0.22666666666666638,0.0033333333333333335,0.10666666666666659,0.22666666666666638,0.22666666666666638,0.22666666666666638,0.22666666666666638,0.04
0,68,1,0,0,1,1,0,1,0,1,0,0.0,0.2299999999999997,0.2299999999999997,0.006666666666666667,0.10999999999999992,0.2299999999999997,0.2299999999999997,0.2299999999999997,0.2299999999999997,0.043333333333333335
0,69,1,0,0,1,1,0,1,1,1,0,0.0,0.23333333333333303,0.23333333333333303,0.01,0.11333333333333324,0.23333333333333303,0.23333333333333303,0.23333333333333303,0.23333333333333303,0.04666666666666667
0,70,1,0,0,0,1,0,1,1,1,0,0.0,0.23666666666666636,0.23666666666666636,0.013333333333333334,0.11666666666666657,0.23666666666666636,0.23666666666666636,0.23666666666666636,0.23666666666666636,0.05
0,71,0,0,0,1,1,0,1,1,1,0,0.0033333333333333335,0.23999999999999969,0.23999999999999969,0.016666666666666666,0.1199999999999999,0.23999999999999969,0.23999999999999969,0.23999999999999969,0.23999999999999969,0.05333333333333334
0,72,1,0,0,1,1,0,1,1,1,0,0.0,0.243333333333333,0.243333333333333,0.02,0.12333333333333323,0.243333333333333,0.243333333333333,0.243333333333333,0.243333333333333,0.05666666666666667
0,73,1,0,0,1,1,0,1,1,1,0,0.0,0.24666666666666634,0.24666666666666634,0.023333333333333334,0.12666666666666657,0.24666666666666634,0.24666666666666634,0.24666666666666634,0.24666666666666634,0.060000000000000005
0,74,1,0,0,1,1,0,1,1,1,0,0.0,0.24999999999999967,0.24999999999999967,0.02666666666666667,0.1299999999999999,0.24999999999999967,0.24999999999999967,0.24999999999999967,0.24999999999999967,0.06333333333333334
0,75,1,0,0,1,1,0,1,1,1,0,0.0,0.253333333333333,0.253333333333333,0.030000000000000002,0.13333333333333322,0.253333333333333,0.253333333333333,0.253333333333333,0.253333333333333,0.06666666666666667
0,76,1,0,1,1,1,0,0,1,1,0,0.0,0.2566666666666664,0.2566666666666664,0.03333333333333333,0.13666666666666655,0.2566666666666664,0.2566666666666664,0.2566666666666664,0.2566666666666664,0.06999999999999999
0,77,1,0,1,1,1,0,1,1,1,0,0.0,0.25999999999999973,0.25999999999999973,0.03666666666666667,0.13999999999999987,0.25999999999999973,0.25999999999999973,0.25999999999999973,0.25999999999999973,0.07333333333333332
0,78,1,0,0,1,1,0,1,1,1,0,0.0,0.2633333333333331,0.2633333333333331,0.04,0.1433333333333332,0.2633333333333331,0.2633333333333331,0.2633333333333331,0.2633333333333331,0.07666666666666665
0,79,1,0,0,0,1,0,1,1,1,0,0.0,0.26666666666666644,0.26666666666666644,0.043333333333333335,0.14666666666666653,0.26666666666666644,0.26666666666666644,0.26666666666666644,0.26666666666666644,0.07999999999999997
0,80,1,0,0,1,1,0,1,1,1,0,0.0,0.2699999999999998,0.2699999999999998,0.04666666666666667,0.14999999999999986,0.2699999999999998,0.2699999999999998,0.2699999999999998,0.2699999999999998,0.0833333333333333
0,81,1,0,0,1,1,0,1,0,1,0,0.0,0.27333333333333315,0.27333333333333315,0.05,0.15333333333333318,0.27333333333333315,0.27333333333333315,0.27333333333333315,0.27333333333333315,0.08666666666666663
0,82,1,0,0,1,1,0,1,1,1,0,0.0,0.2766666666666665,0.2766666666666665,0.05333333333333334,0.1566666666666665,0.2766666666666665,0.2766666666666665,0.2766666666666665,0.2766666666666665,0.08999999999999996
0,83,1,0,0,1,1,0,1,0,1,0,0.0,0.27999999999999986,0.27999999999999986,0.05666666666666667,0.15999999999999984,0.27999999999999986,0.27999999999999986,0.27999999999999986,0.27999999999999986,0.09333333333333328
0,84,1,0,0,1,1,0,1,1,1,0,0.0,0.2833333333333332,0.2833333333333332,0.060000000000000005,0.16333333333333316,0.2833333333333332,0.2833333333333332,0.2833333333333332,0.2833333333333332,0.09666666666666661
0,85,1,0,0,1,1,0,1,1,1,0,0.0,0.28666666666666657,0.28666666666666657,0.06333333333333334,0.1666666666666665,0.28666666666666657,0.28666666666666657,0.28666666666666657,0.28666666666666657,0.09999999999999994
0,86,1,0,0,1,1,0,1,1,1,0,0.0,0.2899999999999999,0.2899999999999999,0.06666666666666667,0.16999999999999982,0.2899999999999999,0.2899999999999999,0.2899999999999999,0.2899999999999999,0.10333333333333326
0,87,0,0,0,1,1,0,1,1,1,0,0.0033333333333333335,0.2933333333333333,0.2933333333333333,0.06999999999999999,0.17333333333333314,0.2933333333333333,0.2933333333333333,0.2933333333333333,0.2933333333333333,0.10666666666666659
0,88,1,0,0,1,1,0,1,1,1,0,0.0,0.29666666666666663,0.29666666666666663,0.07333333333333332,0.17666666666666647,0.29666666666666663,0.29666666666666663,0.29666666666666663,0.29666666666666663,0.10999999999999992
0,89,1,0,0,1,1,0,1,0,1,0,0.0,0.3,0.3,0.07666666666666665,0.1799999999999998,0.3,0.3,0.3,0.3,0.11333333333333324
0,90,1,0,0,1,1,0,1,1,1,0,0.0,0.30333333333333334,0.30333333333333334,0.07999999999999997,0.18333333333333313,0.30333333333333334,0.30333333333333334,0.30333333333333334,0.30333333333333334,0.11666666666666657
0,91,1,0,0,1,1,0,1,1,1,0,0.0,0.3066666666666667,0.3066666666666667,0.0833333333333333,0.18666666666666645,0.3066666666666667,0.3066666666666667,0.3066666666666667,0.3066666666666667,0.1199999999999999
0,92,1,1,0,1,1,0,1,1,1,0,0.0,0.31000000000000005,0.31000000000000005,0.08666666666666663,0.18999999999999978,0.31000000000000005,0.31000000000000005,0.31000000000000005,0.31000000000000005,0.12333333333333323
0,93,1,0,1,1,1,0,1,1,1,0,0.0,0.3133333333333334,0.3133333333333334,0.08999999999999996,0.1933333333333331,0.3133333333333334,0.3133333333333334,0.3133333333333334,0.3133333333333334,0.12666666666666657
0,94,1,0,0,1,1,0,1,1,1,0,0.0,0.31666666666666676,0.31666666666666676,0.09333333333333328,0.19666666666666643,0.31666666666666676,0.31666666666666676,0.31666666666666676,0.31666666666666676,0.1299999999999999
0,95,1,0,0,1,1,0,1,1,1,0,0.0,0.3200000000000001,0.3200000000000001,0.09666666666666661,0.19999999999999976,0.3200000000000001,0.3200000000000001,0.3200000000000001,0.3200000000000001,0.13333333333333322
0,96,1,0,0,1,1,0,1,1,0,0,0.0,0.3233333333333335,0.3233333333333335,0.09999999999999994,0.2033333333333331,0.3233333333333335,0.3233333333333335,0.3233333333333335,0.3233333333333335,0.13666666666666655
0,97,1,0,0,1,1,0,1,1,1,0,0.0,0.3266666666666668,0.3266666666666668,0.10333333333333326,0.20666666666666642,0.3266666666666668,0.3266666666666668,0.3266666666666668,0.3266666666666668,0.13999999999999987
0,98,1,0,0,1,1,0,1,1,1,0,0.0,0.3300000000000002,0.3300000000000002,0.10666666666666659,0.20999999999999974,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.1433333333333332
0,99,1,0,0,1,1,0,1,1,1,0,0.0,0.33333333333333354,0.33333333333333354,0.10999999999999992,0.21333333333333307,0.33333333333333354,0.33333333333333354,0.33333333333333354,0.33333333333333354,0.14666666666666653
0,100,1,0,0,1,1,0,0,1,1,0,0.0,0.3366666666666669,0.3366666666666669,0.11333333333333324,0.2166666666666664,0.3366666666666669,0.3366666666666669,0.3366666666666669,0.3366666666666669,0.14999999999999986
0,101,1,0,0,1,1,0,1,1,1,0,0.0,0.34000000000000025,0.34000000000000025,0.11666666666666657,0.21999999999999972,0.34000000000000025,0.34000000000000025,0.34000000000000025,0.34000000000000025,0.15333333333333318
0,102,1,0,1,1,1,0,1,1,1,0,0.0,0.3433333333333336,0.3433333333333336,0.1199999999999999,0.22333333333333305,0.3433333333333336,0.3433333333333336,0.3433333333333336,0.3433333333333336,0.1566666666666665
0,103,1,0,0,0,1,0,1,1,1,0,0.0,0.34666666666666696,0.34666666666666696,0.12333333333333323,0.22666666666666638,0.34666666666666696,0.34666666666666696,0.34666666666666696,0.34666666666666696,0.15999999999999984
0,104,1,0,0,1,1,0,1,1,1,0,0.0,0.3500000000000003,0.3500000000000003,0.12666666666666657,0.2299999999999997,0.3500000000000003,0.3500000000000003,0.3500000000000003,0.3500000000000003,0.16333333333333316
0,105,1,0,0,1,1,0,1,1,1,0,0.0,0.35333333333333367,0.35333333333333367,0.1299999999999999,0.23333333333333303,0.35333333333333367,0.35333333333333367,0.35333333333333367,0.35333333333333367,0.1666666666666665
0,106,0,0,0,1,1,0,1,1,1,0,0.0033333333333333335,0.356666666666667,0.356666666666667,0.13333333333333322,0.23666666666666636,0.356666666666667,0.356666666666667,0.356666666666667,0.356666666666667,0.16999999999999982
0,107,1,0,0,1,1,0,1,1,1,0,0.0,0.3600000000000004,0.3600000000000004,0.13666666666666655,0.23999999999999969,0.3600000000000004,0.3600000000000004,0.3600000000000004,0.3600000000000004,0.17333333333333314
0,108,1,0,0,1,1,0,1,0,1,1,0.0,0.36333333333333373,0.36333333333333373,0.13999999999999987,0.243333333333333,0.36333333333333373,0.36333333333333373,0.36333333333333373,0.36333333333333373,0.0
0,109,1,0,0,1,1,0,1,1,1,0,0.0,0.3666666666666671,0.3666666666666671,0.1433333333333332,0.24666666666666634,0.3666666666666671,0.3666666666666671,0.3666666666666671,0.3666666666666671,0.0033333333333333335
0,110,1,0,0,1,1,0,1,1,1,0,0.0,0.37000000000000044,0.37000000000000044,0.14666666666666653,0.24999999999999967,0.37000000000000044,0.37000000000000044,0.37000000000000044,0.37000000000000044,0.006666666666666667
0,111,1,0,0,1,1,0,1,1,1,0,0.0,0.3733333333333338,0.3733333333333338,0.14999999999999986,0.253333333333333,0.3733333333333338,0.3733333333333338,0.3733333333333338,0.3733333333333338,0.01
0,112,1,1,0,1,1,0,1,1,1,0,0.0,0.37666666666666715,0.37666666666666715,0.15333333333333318,0.2566666666666664,0.37666666666666715,0.37666666666666715,0.37666666666666715,0.37666666666666715,0.013333333333333334
0,113,1,1,0,1,1,0,1,1,1,0,0.0,0.3800000000000005,0.3800000000000005,0.1566666666666665,0.25999999999999973,0.3800000000000005,0.3800000000000005,0.3800000000000005,0.3800000000000005,0.016666666666666666
0,114,1,0,0,1,1,0,1,1,1,0,0.0,0.38333333333333386,0.38333333333333386,0.15999999999999984,0.2633333333333331,0.38333333333333386,0.38333333333333386,0.38333333333333386,0.38333333333333386,0.02
0,115,1,0,0,1,1,0,1,1,1,0,0.0,0.3866666666666672,0.3866666666666672,0.16333333333333316,0.26666666666666644,0.3866666666666672,0.3866666666666672,0.3866666666666672,0.3866666666666672,0.023333333333333334
0,116,1,0,0,1,1,0,1,1,1,0,0.0,0.39000000000000057,0.39000000000000057,0.1666666666666665,0.2699999999999998,0.39000000000000057,0.39000000000000057,0.39000000000000057,0.39000000000000057,0.02666666666666667
0,117,1,0,0,1,1,0,1,1,1,0,0.0,0.3933333333333339,0.3933333333333339,0.16999999999999982,0.27333333333333315,0.3933333333333339,0.3933333333333339,0.3933333333333339,0.3933333333333339,0.030000000000000002
0,118,1,0,0,1,0,0,1,0,0,0,0.0,0.3966666666666673,0.3966666666666673,0.17333333333333314,0.2766666666666665,0.3966666666666673,0.3966666666666673,0.3966666666666673,0.3966666666666673,0.03333333333333333
0,119,1,1,0,1,1,0,1,1,1,0,0.0,0.40000000000000063,0.40000000000000063,0.17666666666666647,0.27999999999999986,0.40000000000000063,0.40000000000000063,0.40000000000000063,0.40000000000000063,0.03666666666666667
0,120,1,0,0,1,1,0,1,1,1,0,0.0,0.403333333333334,0.403333333333334,0.1799999999999998,0.2833333333333332,0.403333333333334,0.403333333333334,0.403333333333334,0.403333333333334,0.04
0,121,1,0,0,1,1,0,1,1,1,0,0.0,0.40666666666666734,0.40666666666666734,0.18333333333333313,0.28666666666666657,0.40666666666666734,0.40666666666666734,0.40666666666666734,0.40666666666666734,0.043333333333333335
0,122,1,0,0,1,1,0,1,1,1,0,0.0,0.4100000000000007,0.4100000000000007,0.18666666666666645,0.2899999999999999,0.4100000000000007,0.4100000000000007,0.4100000000000007,0.4100000000000007,0.04666666666666667
0,123,1,0,0,1,1,0,1,1,1,0,0.0,0.41333333333333405,0.41333333333333405,0.18999999999999978,0.2933333333333333,0.41333333333333405,0.41333333333333405,0.41333333333333405,0.41333333333333405,0.05
0,124,1,0,0,1,1,0,1,1,1,0,0.0,0.4166666666666674,0.4166666666666674,0.1933333333333331,0.29666666666666663,0.4166666666666674,0.4166666666666674,0.4166666666666674,0.4166666666666674,0.05333333333333334
0,125,1,0,0,1,1,0,1,1,1,0,0.0,0.42000000000000076,0.42000000000000076,0.19666666666666643,0.3,0.42000000000000076,0.42000000000000076,0.42000000000000076,0.42000000000000076,0.05666666666666667
0,126,0,0,0,0,0,0,1,1,1,0,0.0033333333333333335,0.4233333333333341,0.4233333333333341,0.19999999999999976,0.30333333333333334,0.4233333333333341,0.4233333333333341,0.4233333333333341,0.4233333333333341,0.060000000000000005
0,127,1,0,0,1,1,0,1,1,0,0,0.0,0.42666666666666747,0.42666666666666747,0.2033333333333331,0.3066666666666667,0.42666666666666747,0.42666666666666747,0.42666666666666747,0.42666666666666747,0.06333333333333334
0,128,1,0,0,1,1,0,1,1,1,0,0.0,0.4300000000000008,0.4300000000000008,0.20666666666666642,0.31000000000000005,0.4300000000000008,0.4300000000000008,0.4300000000000008,0.4300000000000008,0.06666666666666667
