episode,time,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9
0,57,1,1,1,1,0,0,1,1,0,1,0.1933333333333331,0.1933333333333331,0.1933333333333331,0.1933333333333331,0.1933333333333331,0.1933333333333331,0.1933333333333331,0.1933333333333331,0.1933333333333331,0.1933333333333331
0,58,1,1,1,1,0,0,1,1,0,1,0.19666666666666643,0.19666666666666643,0.19666666666666643,0.19666666666666643,0.19666666666666643,0.19666666666666643,0.19666666666666643,0.19666666666666643,0.19666666666666643,0.19666666666666643
0,59,1,1,1,1,0,0,1,1,0,1,0.19999999999999976,0.19999999999999976,0.19999999999999976,0.19999999999999976,0.19999999999999976,0.19999999999999976,0.19999999999999976,0.19999999999999976,0.19999999999999976,0.19999999999999976
0,60,1,1,1,1,0,0,1,1,0,1,0.2033333333333331,0.2033333333333331,0.2033333333333331,0.2033333333333331,0.2033333333333331,0.2033333333333331,0.2033333333333331,0.2033333333333331,0.2033333333333331,0.2033333333333331
0,61,1,1,1,1,0,0,1,1,0,1,0.20666666666666642,0.20666666666666642,0.20666666666666642,0.20666666666666642,0.20666666666666642,0.20666666666666642,0.20666666666666642,0.20666666666666642,0.20666666666666642,0.20666666666666642
0,62,1,1,1,1,0,1,1,1,0,1,0.20999999999999974,0.20999999999999974,0.20999999999999974,0.20999999999999974,0.20999999999999974,0.20999999999999974,0.20999999999999974,0.20999999999999974,0.20999999999999974,0.20999999999999974
0,63,1,1,1,1,0,0,1,1,0,1,0.21333333333333307,0.21333333333333307,0.21333333333333307,0.21333333333333307,0.21333333333333307,0.21333333333333307,0.21333333333333307,0.21333333333333307,0.21333333333333307,0.21333333333333307
0,64,1,1,1,1,0,0,1,1,0,1,0.2166666666666664,0.2166666666666664,0.2166666666666664,0.2166666666666664,0.2166666666666664,0.2166666666666664,0.2166666666666664,0.2166666666666664,0.2166666666666664,0.2166666666666664
0,65,1,1,1,1,0,0,1,1,0,1,0.21999999999999972,0.21999999999999972,0.21999999999999972,0.21999999999999972,0.21999999999999972,0.21999999999999972,0.21999999999999972,0.21999999999999972,0.21999999999999972,0.21999999999999972
0,66,1,1,1,1,0,0,1,1,0,1,0.22333333333333305,0.22333333333333305,0.22333333333333305,0.22333333333333305,0.22333333333333305,0.22333333333333305,0.22333333333333305,0.22333333333333305,0.22333333333333305,0.22333333333333305
0,67,1,0,1,1,0,0,1,1,0,1,0.22666666666666638,0.22666666666666638,0.22666666666666638,0.22666666666666638,0.22666666666666638,0.22666666666666638,0.22666666666666638,0.22666666666666638,0.22666666666666638,0.22666666666666638
0,68,1,1,1,1,0,0,0,1,0,1,0.2299999999999997,0.2299999999999997,0.2299999999999997,0.2299999999999997,0.2299999999999997,0.2299999999999997,0.2299999999999997,0.2299999999999997,0.2299999999999997,0.2299999999999997
0,69,1,1,1,1,0,0,1,1,0,1,0.23333333333333303,0.23333333333333303,0.23333333333333303,0.23333333333333303,0.23333333333333303,0.23333333333333303,0.23333333333333303,0.23333333333333303,0.23333333333333303,0.23333333333333303
0,70,1,1,1,1,0,0,1,1,0,1,0.23666666666666636,0.23666666666666636,0.23666666666666636,0.23666666666666636,0.23666666666666636,0.23666666666666636,0.23666666666666636,0.23666666666666636,0.23666666666666636,0.23666666666666636
0,71,1,1,1,1,0,0,1,1,0,1,0.23999999999999969,0.23999999999999969,0.23999999999999969,0.23999999999999969,0.23999999999999969,0.23999999999999969,0.23999999999999969,0.23999999999999969,0.23999999999999969,0.23999999999999969
0,72,1,1,1,1,0,0,1,1,0,1,0.243333333333333,0.243333333333333,0.243333333333333,0.243333333333333,0.243333333333333,0.243333333333333,0.243333333333333,0.243333333333333,0.243333333333333,0.243333333333333
0,73,1,1,1,1,0,0,1,1,0,1,0.24666666666666634,0.24666666666666634,0.24666666666666634,0.24666666666666634,0.24666666666666634,0.24666666666666634,0.24666666666666634,0.24666666666666634,0.24666666666666634,0.24666666666666634
0,74,1,1,1,1,0,0,1,1,0,1,0.24999999999999967,0.24999999999999967,0.24999999999999967,0.24999999999999967,0.24999999999999967,0.24999999999999967,0.24999999999999967,0.24999999999999967,0.24999999999999967,0.24999999999999967
0,75,1,1,1,1,0,0,1,1,0,1,0.253333333333333,0.253333333333333,0.253333333333333,0.253333333333333,0.253333333333333,0.253333333333333,0.253333333333333,0.253333333333333,0.253333333333333,0.253333333333333
0,76,1,1,1,1,0,0,1,1,0,1,0.2566666666666664,0.2566666666666664,0.2566666666666664,0.2566666666666664,0.2566666666666664,0.2566666666666664,0.2566666666666664,0.2566666666666664,0.2566666666666664,0.2566666666666664
0,77,1,1,1,1,0,0,1,1,0,1,0.25999999999999973,0.25999999999999973,0.25999999999999973,0.25999999999999973,0.25999999999999973,0.25999999999999973,0.25999999999999973,0.25999999999999973,0.25999999999999973,0.25999999999999973
0,78,1,1,1,1,0,0,1,1,0,0,0.2633333333333331,0.2633333333333331,0.2633333333333331,0.2633333333333331,0.2633333333333331,0.2633333333333331,0.2633333333333331,0.2633333333333331,0.2633333333333331,0.2633333333333331
0,79,1,1,1,1,0,0,1,1,0,1,0.26666666666666644,0.26666666666666644,0.26666666666666644,0.26666666666666644,0.26666666666666644,0.26666666666666644,0.26666666666666644,0.26666666666666644,0.26666666666666644,0.26666666666666644
0,80,1,1,1,1,0,0,1,1,1,1,0.2699999999999998,0.2699999999999998,0.2699999999999998,0.2699999999999998,0.2699999999999998,0.2699999999999998,0.2699999999999998,0.2699999999999998,0.2699999999999998,0.2699999999999998
0,81,1,1,1,1,0,0,1,1,0,1,0.27333333333333315,0.27333333333333315,0.27333333333333315,0.27333333333333315,0.27333333333333315,0.27333333333333315,0.27333333333333315,0.27333333333333315,0.27333333333333315,0.27333333333333315
0,82,1,1,1,1,0,0,1,1,0,1,0.2766666666666665,0.2766666666666665,0.2766666666666665,0.2766666666666665,0.2766666666666665,0.2766666666666665,0.2766666666666665,0.2766666666666665,0.2766666666666665,0.2766666666666665
0,83,1,1,1,0,0,0,1,1,0,1,0.27999999999999986,0.27999999999999986,0.27999999999999986,0.27999999999999986,0.27999999999999986,0.27999999999999986,0.27999999999999986,0.27999999999999986,0.27999999999999986,0.27999999999999986
0,84,1,1,1,1,0,0,1,1,0,1,0.2833333333333332,0.2833333333333332,0.2833333333333332,0.2833333333333332,0.2833333333333332,0.2833333333333332,0.2833333333333332,0.2833333333333332,0.2833333333333332,0.2833333333333332
0,85,1,1,1,1,0,1,1,1,0,1,0.28666666666666657,0.28666666666666657,0.28666666666666657,0.28666666666666657,0.28666666666666657,0.28666666666666657,0.28666666666666657,0.28666666666666657,0.28666666666666657,0.28666666666666657
0,86,1,1,1,1,0,0,1,1,0,1,0.2899999999999999,0.2899999999999999,0.2899999999999999,0.2899999999999999,0.2899999999999999,0.2899999999999999,0.2899999999999999,0.2899999999999999,0.2899999999999999,0.2899999999999999
0,87,1,1,1,1,0,0,1,1,0,1,0.2933333333333333,0.2933333333333333,0.2933333333333333,0.2933333333333333,0.2933333333333333,0.2933333333333333,0.2933333333333333,0.2933333333333333,0.2933333333333333,0.2933333333333333
0,88,1,1,1,1,0,0,1,1,0,1,0.29666666666666663,0.29666666666666663,0.29666666666666663,0.29666666666666663,0.29666666666666663,0.29666666666666663,0.29666666666666663,0.29666666666666663,0.29666666666666663,0.29666666666666663
0,89,1,1,1,1,0,1,1,1,1,1,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
0,90,1,1,1,1,0,0,1,1,0,1,0.30333333333333334,0.30333333333333334,0.30333333333333334,0.30333333333333334,0.30333333333333334,0.30333333333333334,0.30333333333333334,0.30333333333333334,0.30333333333333334,0.30333333333333334
0,91,1,1,1,1,0,0,1,1,0,1,0.3066666666666667,0.3066666666666667,0.3066666666666667,0.3066666666666667,0.3066666666666667,0.3066666666666667,0.3066666666666667,0.3066666666666667,0.3066666666666667,0.3066666666666667
0,92,1,1,1,1,0,0,1,1,0,1,0.31000000000000005,0.31000000000000005,0.31000000000000005,0.31000000000000005,0.31000000000000005,0.31000000000000005,0.31000000000000005,0.31000000000000005,0.31000000000000005,0.31000000000000005
0,93,0,1,1,1,0,0,1,1,0,1,0.3133333333333334,0.3133333333333334,0.3133333333333334,0.3133333333333334,0.3133333333333334,0.3133333333333334,0.3133333333333334,0.3133333333333334,0.3133333333333334,0.3133333333333334
0,94,1,1,1,1,1,0,1,1,0,1,0.31666666666666676,0.31666666666666676,0.31666666666666676,0.31666666666666676,0.31666666666666676,0.31666666666666676,0.31666666666666676,0.31666666666666676,0.31666666666666676,0.31666666666666676
0,95,1,1,1,1,0,0,1,1,1,1,0.3200000000000001,0.3200000000000001,0.3200000000000001,0.3200000000000001,0.3200000000000001,0.3200000000000001,0.3200000000000001,0.3200000000000001,0.3200000000000001,0.3200000000000001
0,96,1,1,1,1,0,0,1,1,0,1,0.3233333333333335,0.3233333333333335,0.3233333333333335,0.3233333333333335,0.3233333333333335,0.3233333333333335,0.3233333333333335,0.3233333333333335,0.3233333333333335,0.3233333333333335
0,97,0,1,1,1,1,0,1,1,0,1,0.3266666666666668,0.3266666666666668,0.3266666666666668,0.3266666666666668,0.3266666666666668,0.3266666666666668,0.3266666666666668,0.3266666666666668,0.3266666666666668,0.3266666666666668
0,98,1,1,1,0,0,0,1,1,0,1,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002
0,99,1,1,1,1,0,0,0,1,0,1,0.33333333333333354,0.33333333333333354,0.33333333333333354,0.33333333333333354,0.33333333333333354,0.33333333333333354,0.33333333333333354,0.33333333333333354,0.33333333333333354,0.33333333333333354
0,100,1,1,1,1,0,0,1,1,1,1,0.3366666666666669,0.3366666666666669,0.3366666666666669,0.3366666666666669,0.3366666666666669,0.3366666666666669,0.3366666666666669,0.3366666666666669,0.3366666666666669,0.3366666666666669
0,101,1,1,1,1,0,0,0,1,0,1,0.34000000000000025,0.34000000000000025,0.34000000000000025,0.34000000000000025,0.34000000000000025,0.34000000000000025,0.34000000000000025,0.34000000000000025,0.34000000000000025,0.34000000000000025
0,102,1,1,1,1,0,0,1,1,0,1,0.3433333333333336,0.3433333333333336,0.3433333333333336,0.3433333333333336,0.3433333333333336,0.3433333333333336,0.3433333333333336,0.3433333333333336,0.3433333333333336,0.3433333333333336
0,103,0,1,1,1,0,0,1,1,0,1,0.34666666666666696,0.34666666666666696,0.34666666666666696,0.34666666666666696,0.34666666666666696,0.34666666666666696,0.34666666666666696,0.34666666666666696,0.34666666666666696,0.34666666666666696
0,104,0,1,1,1,0,0,1,1,0,1,0.3500000000000003,0.3500000000000003,0.3500000000000003,0.3500000000000003,0.3500000000000003,0.3500000000000003,0.3500000000000003,0.3500000000000003,0.3500000000000003,0.3500000000000003
0,105,1,1,1,1,0,0,1,1,0,1,0.35333333333333367,0.35333333333333367,0.35333333333333367,0.35333333333333367,0.35333333333333367,0.35333333333333367,0.35333333333333367,0.35333333333333367,0.35333333333333367,0.35333333333333367
0,106,1,1,1,1,0,0,1,1,0,1,0.356666666666667,0.356666666666667,0.356666666666667,0.356666666666667,0.356666666666667,0.356666666666667,0.356666666666667,0.356666666666667,0.356666666666667,0.356666666666667
0,107,1,1,1,1,0,0,1,1,0,1,0.3600000000000004,0.3600000000000004,0.3600000000000004,0.3600000000000004,0.3600000000000004,0.3600000000000004,0.3600000000000004,0.3600000000000004,0.3600000000000004,0.3600000000000004
0,108,1,1,1,1,0,0,1,1,0,1,0.36333333333333373,0.36333333333333373,0.36333333333333373,0.36333333333333373,0.36333333333333373,0.36333333333333373,0.36333333333333373,0.36333333333333373,0.36333333333333373,0.36333333333333373
0,109,1,1,1,1,0,0,1,1,0,1,0.3666666666666671,0.3666666666666671,0.3666666666666671,0.3666666666666671,0.3666666666666671,0.3666666666666671,0.3666666666666671,0.3666666666666671,0.3666666666666671,0.3666666666666671
0,110,0,0,1,1,0,0,0,1,0,1,0.37000000000000044,0.37000000000000044,0.37000000000000044,0.37000000000000044,0.37000000000000044,0.37000000000000044,0.37000000000000044,0.37000000000000044,0.37000000000000044,0.37000000000000044
0,111,1,1,1,1,0,0,1,1,0,1,0.3733333333333338,0.3733333333333338,0.3733333333333338,0.3733333333333338,0.3733333333333338,0.3733333333333338,0.3733333333333338,0.3733333333333338,0.3733333333333338,0.3733333333333338
0,112,1,1,1,1,0,1,1,1,0,1,0.37666666666666715,0.37666666666666715,0.37666666666666715,0.37666666666666715,0.37666666666666715,0.37666666666666715,0.37666666666666715,0.37666666666666715,0.37666666666666715,0.37666666666666715
0,113,1,1,1,1,1,0,1,1,0,1,0.3800000000000005,0.3800000000000005,0.3800000000000005,0.3800000000000005,0.3800000000000005,0.3800000000000005,0.3800000000000005,0.3800000000000005,0.3800000000000005,0.3800000000000005
0,114,1,0,1,1,0,0,1,1,0,1,0.38333333333333386,0.38333333333333386,0.38333333333333386,0.38333333333333386,0.38333333333333386,0.38333333333333386,0.38333333333333386,0.38333333333333386,0.38333333333333386,0.38333333333333386
0,115,0,1,1,0,0,0,1,1,0,1,0.3866666666666672,0.3866666666666672,0.3866666666666672,0.3866666666666672,0.3866666666666672,0.3866666666666672,0.3866666666666672,0.3866666666666672,0.3866666666666672,0.3866666666666672
0,116,1,1,1,1,0,0,1,1,0,1,0.39000000000000057,0.39000000000000057,0.39000000000000057,0.39000000000000057,0.39000000000000057,0.39000000000000057,0.39000000000000057,0.39000000000000057,0.39000000000000057,0.39000000000000057
0,117,1,1,1,1,0,0,1,1,0,1,0.3933333333333339,0.3933333333333339,0.3933333333333339,0.3933333333333339,0.3933333333333339,0.3933333333333339,0.3933333333333339,0.3933333333333339,0.3933333333333339,0.3933333333333339
0,118,1,1,1,1,0,0,1,1,0,1,0.3966666666666673,0.3966666666666673,0.3966666666666673,0.3966666666666673,0.3966666666666673,0.3966666666666673,0.3966666666666673,0.3966666666666673,0.3966666666666673,0.3966666666666673
0,119,1,1,1,1,0,0,1,1,0,1,0.40000000000000063,0.40000000000000063,0.40000000000000063,0.40000000000000063,0.40000000000000063,0.40000000000000063,0.40000000000000063,0.40000000000000063,0.40000000000000063,0.40000000000000063
0,120,1,1,1,1,0,0,1,1,0,1,0.403333333333334,0.403333333333334,0.403333333333334,0.403333333333334,0.403333333333334,0.403333333333334,0.403333333333334,0.403333333333334,0.403333333333334,0.403333333333334
0,121,1,1,1,1,0,0,1,1,0,1,0.40666666666666734,0.40666666666666734,0.40666666666666734,0.40666666666666734,0.40666666666666734,0.40666666666666734,0.40666666666666734,0.40666666666666734,0.40666666666666734,0.40666666666666734
0,122,1,1,1,1,0,0,1,1,0,1,0.4100000000000007,0.4100000000000007,0.4100000000000007,0.4100000000000007,0.4100000000000007,0.4100000000000007,0.4100000000000007,0.4100000000000007,0.4100000000000007,0.4100000000000007
